datetime,Close,High,Low,Open,Volume,price_gr
2017-04-04,1255.0,1260.300048828125,1253.0,1253.0999755859375,724,40.349156847300144
2017-04-05,1245.4000244140625,1255.4000244140625,1243.0,1255.4000244140625,907,40.04051069538999
2017-04-06,1250.300048828125,1257.5,1249.0,1256.0999755859375,169,40.19805002099844
2017-04-07,1254.300048828125,1269.0999755859375,1249.5,1249.5,445,40.326652911348404
2017-04-10,1251.0999755859375,1255.199951171875,1246.800048828125,1252.699951171875,182,40.22376824427918
2017-04-11,1271.199951171875,1273.5,1254.5,1254.5,401,40.86999698335798
2017-04-12,1275.300048828125,1285.0999755859375,1272.0,1275.0,492,41.00181808568569
2017-04-13,1285.9000244140625,1287.5999755859375,1282.0,1285.300048828125,915,41.34261496018334
2017-04-17,1289.4000244140625,1294.800048828125,1284.300048828125,1291.800048828125,73,41.455142489239556
2017-04-18,1291.699951171875,1291.699951171875,1278.5999755859375,1283.9000244140625,394,41.52908679640153
2017-04-19,1281.4000244140625,1288.0,1274.0,1288.0,194,41.197936708539636
2017-04-20,1281.9000244140625,1281.9000244140625,1276.199951171875,1279.699951171875,127,41.21401206983338
2017-04-21,1287.4000244140625,1287.4000244140625,1279.199951171875,1279.800048828125,474,41.39084104406457
2017-04-24,1275.800048828125,1276.4000244140625,1265.0,1275.0,605,41.017893446979436
2017-04-25,1265.5999755859375,1276.9000244140625,1262.0999755859375,1275.5999755859375,356,40.689953721797785
2017-04-26,1262.0999755859375,1266.0,1262.0999755859375,1266.0,1156,40.57742619274157
2017-04-27,1263.699951171875,1267.199951171875,1262.199951171875,1266.699951171875,206,40.6288665639518
2017-04-28,1266.0999755859375,1267.199951171875,1264.699951171875,1265.9000244140625,85,40.70602908309153
2017-05-01,1253.300048828125,1269.300048828125,1253.300048828125,1268.699951171875,34,40.29450218876091
2017-05-02,1255.0999755859375,1256.199951171875,1251.199951171875,1256.199951171875,90,40.35237113462914
2017-05-03,1246.4000244140625,1255.800048828125,1238.699951171875,1255.0999755859375,195,40.07266141797748
2017-05-04,1226.5,1239.800048828125,1224.199951171875,1239.800048828125,72,39.43286125355667
2017-05-05,1224.800048828125,1233.699951171875,1224.800048828125,1227.0,16,39.37820659501744
2017-05-08,1225.300048828125,1234.0,1224.0,1224.0,43,39.39428195631119
2017-05-09,1214.300048828125,1226.199951171875,1214.0,1226.0999755859375,55,39.04062400784879
2017-05-10,1217.300048828125,1220.199951171875,1217.300048828125,1219.800048828125,23,39.13707617561126
2017-05-11,1222.699951171875,1222.699951171875,1218.300048828125,1218.5,13,39.31068693786471
2017-05-12,1226.199951171875,1229.5,1226.0999755859375,1228.0,29,39.423214466920925
2017-05-15,1228.5999755859375,1232.699951171875,1227.5,1227.5,13,39.50037698606065
2017-05-16,1235.0,1237.300048828125,1230.4000244140625,1230.4000244140625,20,39.70614239555034
2017-05-17,1257.5,1259.199951171875,1240.699951171875,1241.0,26,40.42953365376887
2017-05-18,1251.699951171875,1260.0,1245.800048828125,1254.800048828125,43,40.24305789290192
2017-05-19,1252.699951171875,1252.699951171875,1252.699951171875,1252.699951171875,14,40.27520861548941
2017-05-22,1260.699951171875,1260.699951171875,1251.699951171875,1251.699951171875,14,40.53241439618934
2017-05-23,1254.800048828125,1261.5999755859375,1250.5999755859375,1261.5,20,40.34272827264215
2017-05-24,1252.4000244140625,1257.800048828125,1249.699951171875,1251.9000244140625,14,40.26556575350242
2017-05-25,1255.800048828125,1258.300048828125,1255.800048828125,1257.0999755859375,11,40.374878995229636
2017-05-26,1267.5999755859375,1267.5999755859375,1267.5999755859375,1267.5999755859375,271457,40.75425516697277
2017-05-30,1262.0999755859375,1270.0,1258.4000244140625,1267.4000244140625,129819,40.57742619274157
2017-05-31,1272.0,1273.199951171875,1258.5,1262.4000244140625,2712,40.89571913128748
2017-06-01,1267.0,1269.199951171875,1260.800048828125,1268.0,825,40.73496551835002
2017-06-02,1276.800048828125,1279.0,1259.0,1265.199951171875,1732,41.05004416956693
2017-06-05,1279.300048828125,1282.0,1277.0,1279.199951171875,433,41.13042097603565
2017-06-06,1294.4000244140625,1295.199951171875,1279.4000244140625,1279.4000244140625,942,41.615896102177004
2017-06-07,1290.0999755859375,1293.0999755859375,1284.300048828125,1291.5999755859375,641,41.477646425191296
2017-06-08,1276.300048828125,1287.5999755859375,1268.0999755859375,1285.4000244140625,319,41.03396880827319
2017-06-09,1268.5,1277.9000244140625,1264.5999755859375,1277.9000244140625,467,40.78319160223126
2017-06-12,1266.0999755859375,1269.300048828125,1263.199951171875,1266.4000244140625,255,40.70602908309153
2017-06-13,1265.800048828125,1266.9000244140625,1259.699951171875,1264.0999755859375,150,40.69638622110454
2017-06-14,1272.800048828125,1278.0,1256.800048828125,1269.4000244140625,336,40.92144127921697
2017-06-15,1252.199951171875,1264.199951171875,1250.300048828125,1263.199951171875,743,40.25913325419567
2017-06-16,1254.0,1255.300048828125,1251.300048828125,1252.800048828125,34,40.317006124712655
2017-06-19,1244.199951171875,1252.199951171875,1241.9000244140625,1252.0999755859375,108,40.00192747349575
2017-06-20,1241.0,1245.5,1240.5,1242.199951171875,75,39.89904673107528
2017-06-21,1243.4000244140625,1245.0,1240.0,1244.0999755859375,205,39.97620925021501
2017-06-22,1247.5999755859375,1252.699951171875,1246.300048828125,1251.0,156,40.11124071522296
2017-06-23,1256.199951171875,1273.5999755859375,1249.800048828125,1250.0,269,40.38773614454563
2017-06-26,1246.300048828125,1260.199951171875,1241.5999755859375,1260.199951171875,194,40.06944713064848
2017-06-27,1246.4000244140625,1251.800048828125,1245.9000244140625,1251.5999755859375,111,40.07266141797748
2017-06-28,1248.0,1248.5,1248.0,1248.5,370,40.12410178918771
2017-06-29,1244.199951171875,1250.699951171875,1238.0999755859375,1248.199951171875,540,40.00192747349575
2017-06-30,1240.699951171875,1243.699951171875,1239.0999755859375,1243.699951171875,43,39.88939994443953
2017-07-03,1217.9000244140625,1236.0,1217.9000244140625,1236.0,33,39.15636582423401
2017-07-05,1220.4000244140625,1225.0,1217.0999755859375,1222.5,40,39.236742630702736
2017-07-06,1222.199951171875,1225.0999755859375,1222.199951171875,1225.0999755859375,5,39.294611576570965
2017-07-07,1208.5999755859375,1220.4000244140625,1208.5999755859375,1219.0999755859375,116,38.85736253431085
2017-07-10,1212.0999755859375,1212.0999755859375,1209.5999755859375,1211.4000244140625,28,38.96989006336707
2017-07-11,1213.5999755859375,1214.9000244140625,1208.699951171875,1208.699951171875,12,39.0181161472483
2017-07-12,1218.0999755859375,1219.4000244140625,1217.9000244140625,1218.300048828125,7,39.162794398892004
2017-07-13,1216.300048828125,1221.4000244140625,1216.300048828125,1221.4000244140625,7,39.104925453023775
2017-07-14,1226.5999755859375,1227.5,1214.800048828125,1214.9000244140625,23,39.436075540885675
2017-07-17,1232.800048828125,1233.4000244140625,1229.9000244140625,1229.9000244140625,7,39.635412375717365
2017-07-18,1241.0999755859375,1241.199951171875,1236.199951171875,1236.199951171875,29,39.90226101840428
2017-07-19,1241.199951171875,1241.199951171875,1240.0999755859375,1240.4000244140625,3,39.905475305733276
2017-07-20,1244.800048828125,1244.800048828125,1236.5999755859375,1236.5999755859375,5,40.021221046767245
2017-07-21,1254.300048828125,1254.300048828125,1250.5,1250.699951171875,16,40.326652911348404
2017-07-24,1253.9000244140625,1256.0,1253.9000244140625,1256.0,8,40.313791837383654
2017-07-25,1251.699951171875,1253.5999755859375,1249.199951171875,1252.699951171875,18,40.24305789290192
2017-07-26,1249.0,1249.0,1244.800048828125,1244.800048828125,7,40.1562525117752
2017-07-27,1259.5999755859375,1259.5999755859375,1259.5999755859375,1259.5999755859375,220309,40.49704938627285
2017-07-28,1268.4000244140625,1270.0,1256.9000244140625,1258.4000244140625,64180,40.77997731490226
2017-07-31,1266.5999755859375,1270.800048828125,1265.800048828125,1268.9000244140625,7780,40.72210444438528
2017-08-01,1272.5999755859375,1273.300048828125,1262.0,1268.4000244140625,1061,40.91500877991022
2017-08-02,1271.800048828125,1272.0999755859375,1262.9000244140625,1268.5,393,40.889290556629476
2017-08-03,1267.800048828125,1269.800048828125,1256.5999755859375,1265.9000244140625,878,40.760687666279516
2017-08-04,1258.300048828125,1269.5999755859375,1253.9000244140625,1269.0,521,40.455255801698364
2017-08-07,1258.199951171875,1259.0999755859375,1255.300048828125,1258.699951171875,260,40.45203758972061
2017-08-08,1256.4000244140625,1264.0999755859375,1251.4000244140625,1256.9000244140625,555,40.39416864385238
2017-08-09,1273.0,1277.800048828125,1260.199951171875,1260.199951171875,574,40.92786985387497
2017-08-10,1283.699951171875,1287.4000244140625,1274.9000244140625,1276.5999755859375,608,41.27188101570161
2017-08-11,1287.699951171875,1291.0999755859375,1282.0,1286.300048828125,139,41.40048390605157
2017-08-14,1284.199951171875,1288.4000244140625,1278.800048828125,1288.4000244140625,338,41.28795637699535
2017-08-15,1273.699951171875,1280.5,1267.4000244140625,1280.5,188,40.950373789826706
2017-08-16,1276.9000244140625,1282.5999755859375,1269.4000244140625,1271.300048828125,110,41.053258456895925
2017-08-17,1286.4000244140625,1288.5,1283.199951171875,1283.800048828125,43,41.358690321477084
2017-08-18,1285.699951171875,1300.699951171875,1284.300048828125,1288.5999755859375,358,41.336182460876586
2017-08-21,1290.800048828125,1290.800048828125,1284.699951171875,1285.199951171875,18,41.500154285791794
2017-08-22,1285.0999755859375,1288.4000244140625,1283.199951171875,1287.199951171875,100,41.31689281225385
2017-08-23,1288.9000244140625,1289.4000244140625,1286.9000244140625,1289.4000244140625,250,41.43906712794581
2017-08-24,1286.5,1288.699951171875,1284.0,1288.699951171875,550,41.361904608806086
2017-08-25,1292.5,1292.699951171875,1280.300048828125,1285.4000244140625,280,41.55480894433102
2017-08-28,1309.699951171875,1311.300048828125,1293.5,1293.5,145,42.10779980297635
2017-08-29,1313.0999755859375,1323.800048828125,1313.0999755859375,1318.800048828125,1178,42.21711304470357
2017-08-30,1308.0999755859375,1312.5,1304.9000244140625,1308.199951171875,1178,42.05635943176612
2017-08-31,1316.199951171875,1322.300048828125,1301.699951171875,1306.5999755859375,373,42.31677949979504
2017-09-01,1324.5,1327.699951171875,1316.9000244140625,1320.199951171875,313,42.58363206713071
2017-09-05,1339.199951171875,1339.199951171875,1328.5999755859375,1335.199951171875,39,43.05624611930731
2017-09-06,1333.9000244140625,1340.300048828125,1332.5999755859375,1340.0,20,42.885849644382866
2017-09-07,1345.0999755859375,1349.0,1336.4000244140625,1336.4000244140625,26,43.24593616750325
2017-09-08,1346.0,1355.800048828125,1345.5999755859375,1351.0,37,43.27487260276175
2017-09-11,1331.0,1331.0,1327.300048828125,1331.0,9,42.792611763949395
2017-09-12,1328.0,1328.0,1325.199951171875,1327.0,15,42.696159596186924
2017-09-13,1323.4000244140625,1323.4000244140625,1323.4000244140625,1323.4000244140625,16,42.54826705721422
2017-09-14,1324.699951171875,1329.300048828125,1319.5999755859375,1319.5999755859375,316,42.5900606417887
2017-09-15,1320.4000244140625,1321.199951171875,1319.800048828125,1320.5999755859375,15,42.45181488945175
2017-09-18,1306.300048828125,1310.4000244140625,1306.0,1309.800048828125,129,41.99849048589789
2017-09-19,1306.199951171875,1310.300048828125,1305.0999755859375,1307.9000244140625,20,41.995272273920136
2017-09-20,1312.0,1312.0,1298.699951171875,1312.0,12,42.181748034787084
2017-09-21,1290.5999755859375,1304.0999755859375,1290.300048828125,1299.0999755859375,336,41.49372178648504
2017-09-22,1293.300048828125,1295.699951171875,1293.300048828125,1295.0,209,41.580531092260514
2017-09-25,1306.800048828125,1309.199951171875,1291.0,1293.0999755859375,51,42.01456584719163
2017-09-26,1297.0,1305.5999755859375,1297.0,1304.5,39,41.699487195974726
2017-09-27,1283.4000244140625,1283.4000244140625,1283.4000244140625,1283.4000244140625,19488,41.26223815371461
2017-09-28,1285.5,1288.0,1277.0,1283.0999755859375,5226,41.32975388621859
2017-09-29,1281.5,1289.4000244140625,1281.5,1284.199951171875,492,41.20115099586863
2017-10-02,1272.699951171875,1276.0999755859375,1270.4000244140625,1275.0,136,40.91822306723922
2017-10-03,1271.5,1273.300048828125,1268.5999755859375,1269.699951171875,192,40.87964376999373
2017-10-04,1273.699951171875,1280.800048828125,1270.0,1273.800048828125,218,40.950373789826706
2017-10-05,1269.9000244140625,1277.800048828125,1267.5999755859375,1277.800048828125,36,40.828203398783494
2017-10-06,1271.5999755859375,1272.0,1260.5,1267.5999755859375,46,40.88285805732273
2017-10-09,1281.800048828125,1284.0,1279.0,1280.5999755859375,19,41.21079778250438
2017-10-10,1290.5999755859375,1293.0,1281.699951171875,1282.5999755859375,18,41.49372178648504
2017-10-11,1285.800048828125,1292.0,1284.9000244140625,1287.300048828125,21,41.33940067285434
2017-10-12,1293.300048828125,1294.5,1289.300048828125,1291.5,14,41.580531092260514
2017-10-13,1301.5,1301.699951171875,1291.699951171875,1293.300048828125,74,41.84416544761844
2017-10-16,1299.9000244140625,1303.800048828125,1291.9000244140625,1302.0,173,41.7927250764082
2017-10-17,1283.0,1295.0999755859375,1283.0,1295.0999755859375,571,41.24937707974987
2017-10-18,1279.9000244140625,1279.9000244140625,1279.9000244140625,1279.9000244140625,163,41.1497106246584
2017-10-19,1286.9000244140625,1286.9000244140625,1285.0999755859375,1286.4000244140625,134,41.37476568277083
2017-10-20,1277.4000244140625,1279.5999755859375,1277.4000244140625,1279.5999755859375,304,41.06933381818967
2017-10-23,1277.699951171875,1280.800048828125,1271.5,1274.699951171875,115,41.078976680176666
2017-10-24,1275.0,1275.5,1273.699951171875,1275.5,111,40.99217129904994
2017-10-25,1275.4000244140625,1275.4000244140625,1269.9000244140625,1269.9000244140625,105,41.00503237301469
2017-10-26,1266.300048828125,1273.5,1264.699951171875,1273.5,39,40.712461582398284
2017-10-27,1268.5,1268.5,1267.0999755859375,1268.4000244140625,567,40.78319160223126
2017-10-30,1274.0999755859375,1274.0999755859375,1267.9000244140625,1270.0,222,40.963234863791456
2017-10-31,1267.0,1274.5999755859375,1266.0999755859375,1273.0999755859375,235,40.73496551835002
2017-11-01,1274.0999755859375,1274.800048828125,1270.300048828125,1272.199951171875,78,40.963234863791456
2017-11-02,1274.9000244140625,1274.9000244140625,1274.9000244140625,1274.9000244140625,70,40.98895701172095
2017-11-03,1266.5,1267.9000244140625,1265.300048828125,1265.300048828125,75,40.71889015705628
2017-11-06,1279.4000244140625,1280.5,1269.0,1269.0,128,41.13363526336465
2017-11-07,1273.699951171875,1276.800048828125,1270.4000244140625,1276.800048828125,11,40.950373789826706
2017-11-08,1281.5999755859375,1284.9000244140625,1274.699951171875,1275.9000244140625,15,41.20436528319763
2017-11-09,1285.5999755859375,1286.9000244140625,1279.699951171875,1279.699951171875,18,41.33296817354759
2017-11-10,1272.4000244140625,1283.5,1272.4000244140625,1283.5,10,40.90858020525222
2017-11-13,1277.300048828125,1277.300048828125,1277.0,1277.300048828125,3,41.066119530860675
2017-11-14,1281.5,1281.5,1276.9000244140625,1276.9000244140625,4,41.20115099586863
2017-11-15,1276.5,1284.699951171875,1275.9000244140625,1281.4000244140625,13,41.04039738293118
2017-11-16,1277.4000244140625,1277.5,1277.4000244140625,1277.5,43,41.06933381818967
2017-11-17,1295.800048828125,1295.800048828125,1288.300048828125,1288.300048828125,1,41.66090789872924
2017-11-20,1274.5999755859375,1275.9000244140625,1274.5999755859375,1274.5999755859375,1,40.9793102250852
2017-11-21,1281.0999755859375,1281.0999755859375,1281.0999755859375,1281.0999755859375,4,41.18828992190389
2017-11-22,1291.5999755859375,1291.5999755859375,1282.9000244140625,1284.699951171875,4,41.525872509072535
2017-11-24,1286.699951171875,1286.699951171875,1286.699951171875,1286.699951171875,0,41.36833318346408
2017-11-27,1293.800048828125,1293.800048828125,1293.800048828125,1293.800048828125,1,41.59660645355426
2017-11-28,1294.699951171875,1294.699951171875,1294.699951171875,1294.699951171875,275442,41.625538964164
2017-11-29,1282.0999755859375,1296.199951171875,1281.0999755859375,1293.4000244140625,47244,41.220440644491376
2017-11-30,1273.199951171875,1284.5,1269.699951171875,1283.0999755859375,3049,40.93429842853296
2017-12-01,1278.800048828125,1288.5999755859375,1271.0,1274.0999755859375,823,41.11434561474191
2017-12-04,1274.300048828125,1276.0999755859375,1270.300048828125,1272.5,850,40.9696673630982
2017-12-05,1261.5999755859375,1275.800048828125,1260.0,1275.4000244140625,1499,40.561350831447825
2017-12-06,1262.800048828125,1267.800048828125,1261.5999755859375,1264.9000244140625,373,40.59993405334207
2017-12-07,1249.800048828125,1262.4000244140625,1243.9000244140625,1262.300048828125,358,40.18197465970469
2017-12-08,1245.199951171875,1249.300048828125,1241.5,1246.300048828125,157,40.034078196083236
2017-12-11,1243.699951171875,1249.199951171875,1239.9000244140625,1248.4000244140625,146,39.985852112202004
2017-12-12,1238.5,1244.4000244140625,1236.5,1241.300048828125,692,39.81866992460655
2017-12-13,1245.4000244140625,1254.5,1239.800048828125,1241.9000244140625,349,40.04051069538999
